"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Total Cycle Count(Tah-Tlak Waveform)","Total Cycle Count(Krut Waveform)","Position(Tah-Tlak:Position) (mm)","Load(Tah-Tlak:Load) (kN)","Rotation(Krut:Rotation) (deg)","Torque(Krut:Torque) (N·m)",
21.73,21.73,1,1,1,0,0,-17.3612482244464,-0.00212009064853191,0.137073411606252,-0.000322330747877145,
21.74,21.74,1,1,1,0,0,-17.3614260605005,-0.00213597901165485,0.136488145217299,-0.000105611981535014,
21.76,21.76,1,1,1,0,0,-17.3615442453408,-0.00213984400033951,0.135532105341554,-0.000675115744397985,
21.78,21.78,1,1,1,0,0,-17.3620507917132,-0.00228029675781727,0.13556856662035,-0.000225380066415109,
21.8,21.8,1,1,1,0,0,-17.3626065119199,-0.00232633203268051,0.136007987894118,3.72529035396874E-07,
21.82,21.82,1,1,1,0,0,-17.3632981586628,-0.00249911099672318,0.137381823733449,-0.000215414914718242,
21.83,21.83,1,1,1,0,0,-17.3636059142222,-0.00254093669354916,0.136402272619307,-0.000519491739860941,
21.85,21.85,1,1,1,0,0,-17.3641842655685,-0.0025473814457655,0.136238448321819,4.7311187495403E-05,
21.87,21.87,1,1,1,0,0,-17.3647318832684,-0.00264810398221016,0.136623806320131,-0.000313576315545319,
21.89,21.89,1,1,1,0,0,-17.3650338646275,-0.00265859067440033,0.133834644220769,-0.000852253300729198,
21.9,21.9,1,1,1,0,0,-17.365131467238,-0.00264180824160576,0.133665916509926,-0.000167917462705141,
21.92,21.92,1,1,1,0,0,-17.365325648004,-0.00267364084720612,0.135819520801306,-0.000613555321298651,
21.94,21.94,1,1,1,0,0,-17.3656397831233,-0.0027509406208992,0.135891688987613,-0.000513438143035742,
21.96,21.96,1,1,1,0,0,-17.3658965022032,-0.00277950428426266,0.13701293617487,-0.000354088848144729,
21.98,21.98,1,1,1,0,0,-17.3661112651991,-0.00274832360446453,0.136831761337817,-0.000384077435494177,
21.99,21.99,1,1,1,0,0,-17.3661457707022,-0.00277021899819374,0.135436928831041,-0.000229664150322173,
22.01,22.01,1,1,1,0,0,-17.3663897772283,-0.00281280837953091,0.136279813013971,-0.000630691656926908,
22.03,22.03,1,1,1,0,0,-17.3664523621083,-0.00289622694253922,0.136997848749161,-0.000267196450638408,
22.05,22.05,1,1,1,0,0,-17.3667994660483,-0.00296209007501602,0.137902591377497,-0.000877305878359638,
22.07,22.07,1,1,1,0,0,-17.3672461283763,-0.00309072434902191,0.134375905618072,-0.00067334623147985,
22.08,22.08,1,1,1,0,0,-17.3674726260372,-0.00317157246172428,0.134832551702857,-0.000905245556014404,
22.1,22.1,1,1,1,0,0,-17.3678853882219,-0.00323162414133549,0.13482412789017,-0.000200793150078915,
22.12,22.12,1,1,1,0,0,-17.3683738669355,-0.00334341078996658,0.136232664808631,-0.000495556749336692,
22.14,22.14,1,1,1,0,0,-17.3689314032213,-0.00341808423399925,0.133976466022432,-2.47731808538921E-05,
22.15,22.15,1,1,1,0,0,-17.3692297058561,-0.00349584966897964,0.133823957294226,-0.000166334214304704,
22.17,22.17,1,1,1,0,0,-17.3696016295439,-0.00362970866262913,0.133919762447476,-0.00103982167005152,
22.19,22.19,1,1,1,0,0,-17.3701127393972,-0.00366763211786747,0.133463870733976,-0.000262912366731344,
22.21,22.21,1,1,1,0,0,-17.3703174906749,-0.00370927155017853,0.127651314251125,-0.00113295392890074,
22.23,22.23,1,1,1,0,0,-17.3705713692208,-0.00367701053619385,0.13663989957422,0.000128243120435374,
22.24,22.24,1,1,1,0,0,-17.3705355598661,-0.00369775108993053,0.13753823004663,-0.000287406150808688,
22.26,22.26,1,1,1,0,0,-17.3707307185209,-0.00372298993170261,0.138147259131074,-0.000475347049166411,
22.28,22.28,1,1,1,0,0,-17.3711093011655,-0.00378330238163471,0.139510282315314,-0.000668689618537389,
22.3,22.3,1,1,1,0,0,-17.3713606651403,-0.00391121953725815,0.138746229931712,-0.000991206630932232,
22.32,22.32,1,1,1,0,0,-17.3715551718692,-0.0039329007267952,0.136085939593613,-0.00077337027748391,
22.33,22.33,1,1,1,0,0,-17.3715866505738,-0.00398276373744011,0.135595346800983,-0.000936165465952344,
22.35,22.35,1,1,1,0,0,-17.3720681443677,-0.00408834777772427,0.135953295975924,-0.000530015685110902,
22.37,22.37,1,1,1,0,0,-17.3724896144189,-0.00424250960350037,0.137794339098036,-0.000597536572776586,
22.39,22.39,1,1,1,0,0,-17.3728760201734,-0.00436766073107719,0.137940309941769,-0.000821426523050107,
22.4,22.4,1,1,1,0,0,-17.3731657546401,-0.00444932840764523,0.137128354981542,-0.000911578549616151,
22.42,22.42,1,1,1,0,0,-17.3735027071636,-0.00448625534772873,0.134423556737602,-0.00116173179688515,
22.44,22.44,1,1,1,0,0,-17.3739014063768,-0.00450094230473042,0.1350660296157,-0.000621005902006589,
22.46,22.46,1,1,1,0,0,-17.3741231542923,-0.00455779023468494,0.135802170261741,-0.000591296711433688,
22.48,22.48,1,1,1,0,0,-17.3744319343066,-0.00464595854282379,0.132285165600479,-0.00100769104074854,
22.49,22.49,1,1,1,0,0,-17.374587837713,-0.00468669459223747,0.131946327164769,-0.000816676777848797,
22.51,22.51,1,1,1,0,0,-17.3748113551415,-0.00474818050861359,0.136267743073404,-0.000798143458337802,
22.53,22.53,1,1,1,0,0,-17.3751117066861,-0.00487384386360645,0.136787001974881,-0.000743381690134462,
22.55,22.55,1,1,1,0,0,-17.3754988109326,-0.00493778847157955,0.138878370635211,-0.000479538000814626,
22.57,22.57,1,1,1,0,0,-17.3757678234711,-0.00499232672154903,0.138403619639575,-0.000659096995875919,
22.58,22.58,1,1,1,0,0,-17.3758935985908,-0.00500215217471123,0.137943075969815,-0.000600237408283213,
22.6,22.6,1,1,1,0,0,-17.3762157896508,-0.00510589219629765,0.137434126809239,-0.000762473803198552,
22.62,22.62,1,1,1,0,0,-17.3766231967304,-0.00523090362548828,0.133287222124636,-0.000380631541916756,
22.64,22.64,1,1,1,0,0,-17.3770206852241,-0.00538496300578117,0.130101009272039,-0.000712741176973069,
22.65,22.65,1,1,1,0,0,-17.3772647848825,-0.00544887036085129,0.130298654548824,-0.000875443233182654,
22.67,22.67,1,1,1,0,0,-17.377600666385,-0.00548399984836578,0.132475141435862,-0.000985991224436676,
22.69,22.69,1,1,1,0,0,-17.3780528700826,-0.00564268790185452,0.130196060054004,-0.000841636223220387,
22.71,22.71,1,1,1,0,0,-17.378417901983,-0.00572782009840012,0.129480790346861,-0.00123074280069242,
22.73,22.73,1,1,1,0,0,-17.3787874507982,-0.00574107281863689,0.130492025054991,-0.00130832197231382,
22.74,22.74,1,1,1,0,0,-17.3788635864223,-0.00575900077819824,0.131869758479297,-0.00111293049324816,
22.76,22.76,1,1,1,0,0,-17.3790815159151,-0.00582144595682621,0.132678570225835,-0.000995490714839296,
22.78,22.78,1,1,1,0,0,-17.3794566992321,-0.00595567747950554,0.131424553692341,-0.00137127937929589,
22.8,22.8,1,1,1,0,0,-17.3797995656542,-0.00608036294579506,0.12470951769501,-0.00145798551228452,
22.82,22.82,1,1,1,0,0,-17.3801167741382,-0.00614762306213379,0.120011796243489,-0.00122003259092476,
22.83,22.83,1,1,1,0,0,-17.380244365337,-0.00620240345597267,0.120316436514258,-0.00112857671273483,
22.85,22.85,1,1,1,0,0,-17.3805006187556,-0.00621557235717773,0.120089370757341,-0.00152373688703206,
22.87,22.87,1,1,1,0,0,-17.3807448581124,-0.00621184706687927,0.122179859317839,-0.000784266751769269,
22.89,22.89,1,1,1,0,0,-17.3810722180129,-0.0063356664031744,0.120147834531963,-0.00131987037241112,
22.9,22.9,1,1,1,0,0,-17.3812108453847,-0.0063477735966444,0.126506681554019,-0.00119870530364829,
22.92,22.92,1,1,1,0,0,-17.3814567611222,-0.00641661696135998,0.132387382909656,-0.00138254838261665,
22.94,22.94,1,1,1,0,0,-17.3818872184366,-0.00656978227198124,0.132732759229839,-0.00146776439946368,
22.96,22.96,1,1,1,0,0,-17.3823150214816,-0.00664790160953999,0.136372474953532,-0.00128289686564798,
22.98,22.98,1,1,1,0,0,-17.3828035467613,-0.00680173747241497,0.135704730637372,-0.00211922455011397,
22.99,22.99,1,1,1,0,0,-17.3831056212528,-0.00685656443238258,0.135911176912487,-0.00133272262413232,
23.01,23.01,1,1,1,0,0,-17.3835307234621,-0.00698758289217949,0.137424822896719,-0.00111851842877911,
23.03,23.03,1,1,1,0,0,-17.3838082576025,-0.00703459605574608,0.140007035806775,-0.00101514162145648,
23.05,23.05,1,1,1,0,0,-17.3840072346801,-0.0070426519960165,0.135077093727887,-0.00160075726510037,
23.07,23.07,1,1,1,0,0,-17.3842468639899,-0.00717291608452797,0.140618202276528,-0.00101411716660914,
23.08,23.08,1,1,1,0,0,-17.3844205090922,-0.00724080018699169,0.14131800737232,-0.00126026572674762,
23.1,23.1,1,1,1,0,0,-17.3847668679741,-0.00732084736227989,0.134764784015715,-0.00159805642959374,
23.12,23.12,1,1,1,0,0,-17.3850369049675,-0.00745603814721107,0.137260495685041,-0.00137062745348395,
23.14,23.14,1,1,1,0,0,-17.3854017040373,-0.00759255141019821,0.134762017987669,-0.00163735824282811,
23.15,23.15,1,1,1,0,0,-17.3855149063016,-0.00763987191021442,0.133328209631145,-0.00113025309339412,
23.17,23.17,1,1,1,0,0,-17.3857877372628,-0.00766610726714134,0.135243558324873,-0.00137006865993085,
23.19,23.19,1,1,1,0,0,-17.386188951047,-0.00784938223659992,0.132635193876922,-0.00127134846555068,
23.21,23.21,1,1,1,0,0,-17.3865551471007,-0.00794965773820877,0.134204034693539,-0.00174334275339852,
23.23,23.23,1,1,1,0,0,-17.3869246959159,-0.00806527212262154,0.133984764106572,-0.00137127937929589,
23.24,23.24,1,1,1,0,0,-17.3871448140168,-0.00811201520264149,0.13428789563477,-0.00168224799159343,
23.26,23.26,1,1,1,0,0,-17.3873979475046,-0.00823959708213806,0.134185426868498,-0.00132583083697747,
23.28,23.28,1,1,1,0,0,-17.3877836082011,-0.00835140235722065,0.129916691221297,-0.00138729812781796,
23.3,23.3,1,1,1,0,0,-17.3881323885219,-0.00839239917695522,0.125579559244215,-0.00164322557513561,
23.32,23.32,1,1,1,0,0,-17.3883431002644,-0.00844694674015045,0.126944971270859,-0.00128131361724755,
23.33,23.33,1,1,1,0,0,-17.3885818448177,-0.00854636542499065,0.12659783475101,-0.00166371467208244,
23.35,23.35,1,1,1,0,0,-17.3889323015192,-0.00873308628797531,0.131338681094348,-0.00150948765142813,
23.37,23.37,1,1,1,0,0,-17.389289277479,-0.00880221836268902,0.135748987086117,-0.00165300446231478,
23.39,23.39,1,1,1,0,0,-17.3896145884698,-0.00887541100382805,0.133638759143651,-0.00104028733134577,
23.4,23.4,1,1,1,0,0,-17.3896940768553,-0.00888833776116371,0.137386978603899,-0.00101374463757374,
23.42,23.42,1,1,1,0,0,-17.3898833216114,-0.00886477530002594,0.137283001095057,-0.00176094475032102,
23.44,23.44,1,1,1,0,0,-17.3901929863822,-0.00894339755177498,0.136414845474064,-0.00127023087844449,
23.46,23.46,1,1,1,0,0,-17.3903884709999,-0.00903498381376266,0.136329475790262,-0.00136159362437557,
23.48,23.48,1,1,1,0,0,-17.3908111052043,-0.00919717364013195,0.13669169973582,-0.00109877438990308,
23.49,23.49,1,1,1,0,0,-17.3909362283982,-0.00926789827644825,0.137372016906738,-0.00159349294891013,
23.51,23.51,1,1,1,0,0,-17.3913110857523,-0.00940867699682713,0.137252323329449,-0.00156015160024211,
23.53,23.53,1,1,1,0,0,-17.3917835457168,-0.00951677560806274,0.136961513198912,-0.00133840369192212,
23.55,23.55,1,1,1,0,0,-17.3921654345567,-0.00967376865446568,0.137208192609251,-0.00120671467790932,
23.57,23.57,1,1,1,0,0,-17.3925722828427,-0.00987240113317966,0.137387607246637,-0.00110892580611764,
23.58,23.58,1,1,1,0,0,-17.3927529128647,-0.00997984781861305,0.135352942161262,-0.00138487668908788,
23.6,23.6,1,1,1,0,0,-17.3932164321321,-0.0100907031446695,0.137921450659633,-0.00121789054897123,
23.62,23.62,1,1,1,0,0,-17.393848008566,-0.0102592445909977,0.134682306088507,-0.00168764966260669,
23.64,23.64,1,1,1,0,0,-17.3942726451141,-0.0103743374347687,0.136036402545869,-0.00122087078125441,
23.65,23.65,1,1,1,0,0,-17.3945303886489,-0.0104068871587515,0.136929075233638,-0.00156303870026643,
23.67,23.67,1,1,1,0,0,-17.3948153733702,-0.0105003826320171,0.135594089515507,-0.00178664925376341,
23.69,23.69,1,1,1,0,0,-17.3950259919805,-0.010466743260622,0.129190231673419,-0.00163940715252279,
23.71,23.71,1,1,1,0,0,-17.3950745604551,-0.0103972014039755,0.127083901315928,-0.00117830933896031,
23.73,23.73,1,1,1,0,0,-17.3951827335772,-0.0104170292615891,0.136880544014275,-0.00163288789440335,
23.74,23.74,1,1,1,0,0,-17.3952149107737,-0.0104291643947363,0.135781927965581,-0.0020436011559284,
23.76,23.76,1,1,1,0,0,-17.3954050402864,-0.0104263983666897,0.134671870619059,-0.00106776134770629,
23.78,23.78,1,1,1,0,0,-17.3955121889537,-0.0104927178472281,0.135369286872447,-0.0017397105953034,
23.8,23.8,1,1,1,0,0,-17.3958453696205,-0.0106673967093229,0.137712238356471,-0.001281034220471,
23.82,23.82,1,1,1,0,0,-17.3962288417089,-0.0109392125159502,0.136800832115114,-0.00179074707315277,
23.83,23.83,1,1,1,0,0,-17.396438715261,-0.0110414996743202,0.136350095272064,-0.0014061108441055,
23.85,23.85,1,1,1,0,0,-17.3970326662612,-0.01130236312747,0.138752390630543,-0.00164480882353605,
23.87,23.87,1,1,1,0,0,-17.3975732059092,-0.0115350913256407,0.137424697168171,-0.00173086303071273,
23.89,23.89,1,1,1,0,0,-17.3980687626747,-0.0117368809878826,0.135653810575604,-0.00208150598528003,
23.9,23.9,1,1,1,0,0,-17.3984703489879,-0.0118347723037004,0.133098629303277,-0.00220881778312692,
23.92,23.92,1,1,1,0,0,-17.3989898873108,-0.012002382427454,0.135218664072454,-0.00146077948004999,
23.94,23.94,1,1,1,0,0,-17.3995020216189,-0.0119667127728462,0.134256589226425,-0.00220639634439684,
23.96,23.96,1,1,1,0,0,-17.3996812546569,-0.0119769014418125,0.134125202894211,-0.00161910432009366,
23.98,23.98,1,1,1,0,0,-17.3997432341772,-0.0117970630526543,0.133504983969033,-0.00185612591886492,
23.99,23.99,1,1,1,0,0,-17.3997530130647,-0.0117564853280783,0.136854141019285,-0.00178525226988067,
24.01,24.01,1,1,1,0,0,-17.3999400226466,-0.0117459986358881,0.137406089343131,-0.00174660238245824,
24.03,24.03,1,1,1,0,0,-17.3999684279865,-0.0117199867963791,0.136879663914442,-0.00133719297255708,
24.05,24.05,1,1,1,0,0,-17.4002514103642,-0.0118251424282789,0.136140380054712,-0.00144159423472705,
24.06,24.06,1,1,1,0,0,-17.4002551822208,-0.0118834059685469,0.134743032976985,-0.00193249437112128,
24.08,24.08,1,1,1,0,0,-17.4004635190906,-0.0120577868074179,0.134420162066817,-0.00151591377728873,
24.1,24.1,1,1,1,0,0,-17.4008593312037,-0.012228162959218,0.131446053273976,-0.00212593007275111,
24.12,24.12,1,1,1,0,0,-17.4010921618584,-0.0124723650515079,0.131672993302345,-0.00184141102196675,
24.14,24.14,1,1,1,0,0,-17.401817149951,-0.0129185523837805,0.124589195474982,-0.00246446583366802,
24.15,24.15,1,1,1,0,0,-17.402163508833,-0.0130668468773365,0.13101065531373,-0.00229561704837439,
24.17,24.17,1,1,1,0,0,-17.4027235596898,-0.0132465362548828,0.135622001253068,-0.00161789360072862,
24.19,24.19,1,1,1,0,0,-17.403297952915,-0.0132693909108639,0.134489061310887,-0.00257864598301716,
24.21,24.21,1,1,1,0,0,-17.403643985834,-0.0133545696735382,0.133536164648831,-0.00160755591999636,
24.23,24.23,1,1,1,0,0,-17.4039500650127,-0.0133801810443401,0.133680501021445,-0.00259261582184454,
24.24,24.24,1,1,1,0,0,-17.4040138606121,-0.0133503880351782,0.133822574280202,-0.00201892110733336,
24.26,24.26,1,1,1,0,0,-17.4041248742683,-0.0133104436099529,0.135994534939528,-0.00151060523853432,
24.28,24.28,1,1,1,0,0,-17.4044298824259,-0.0133015401661396,0.134920058771968,-0.00209026041761186,
24.3,24.3,1,1,1,0,0,-17.4045719556914,-0.0134054571390152,0.13416304718703,-0.00183684754128314,
24.31,24.31,1,1,1,0,0,-17.4047106761955,-0.013475539162755,0.133739593438804,-0.00193528833888676,
24.33,24.33,1,1,1,0,0,-17.4049275346673,-0.0136295333504677,0.133437844924629,-0.00171791764673268,
24.35,24.35,1,1,1,0,0,-17.4054005999916,-0.0138664431869984,0.134903462603688,-0.00231266025174379,
24.37,24.37,1,1,1,0,0,-17.4057306607277,-0.0141208432614803,0.13291456270963,-0.00196304175202383,
24.39,24.39,1,1,1,0,0,-17.4062149484895,-0.0143063720315695,0.132801281288266,-0.00264132399322269,
24.4,24.4,1,1,1,0,0,-17.4063850079997,-0.0143407005816698,0.134279849007726,-0.00213561582767143,
24.42,24.42,1,1,1,0,0,-17.4068726019568,-0.0144452042877674,0.130506483837962,-0.00217305499572882,
24.44,24.44,1,1,1,0,0,-17.4070726500553,-0.0144294742494822,0.126555967144668,-0.0021923333733106,
24.46,24.46,1,1,1,0,0,-17.4073723496741,-0.0145445391535759,0.127606429159641,-0.00237571079098471,
24.48,24.48,1,1,1,0,0,-17.4075798483536,-0.0145427882671356,0.131790675222874,-0.00173263254363086,
24.49,24.49,1,1,1,0,0,-17.4077414328279,-0.0145882554352283,0.129392025992274,-0.00175228345024805,
24.51,24.51,1,1,1,0,0,-17.4080605970894,-0.0146762374788523,0.135591323487461,-0.00237179923611305,
24.53,24.53,1,1,1,0,0,-17.4083618333905,-0.0147562101483345,0.136799071915448,-0.0016742386173324,
24.55,24.55,1,1,1,0,0,-17.4085485170094,-0.0149294547736645,0.134421419352293,-0.00231862071631014,
24.56,24.56,1,1,1,0,0,-17.4088025352537,-0.0149888452142477,0.135674052871764,-0.00161118807809148,
24.58,24.58,1,1,1,0,0,-17.409323982788,-0.0152101460844278,0.134750450961292,-0.00191563743226958,
24.6,24.6,1,1,1,0,0,-17.4095902013586,-0.0153642706573009,0.136291128583252,-0.00196946787788442,
24.62,24.62,1,1,1,0,0,-17.4100425913207,-0.0154527928680182,0.135687128640711,-0.00228611755797177,
24.64,24.64,1,1,1,0,0,-17.4105221293372,-0.0155829545110464,0.134678659960628,-0.00224402177697192,
24.65,24.65,1,1,1,0,0,-17.4106567985878,-0.0156014040112495,0.135279893875122,-0.00184765088330965,
24.67,24.67,1,1,1,0,0,-17.4109775926639,-0.0156687013804913,0.134048634208739,-0.00179596247964833,
24.69,24.69,1,1,1,0,0,-17.4113815538498,-0.0157465599477291,0.135253365151584,-0.00176057222128563,
24.71,24.71,1,1,1,0,0,-17.4116770159507,-0.0158541183918715,0.134654394350946,-0.00268341977422253,
24.73,24.73,1,1,1,0,0,-17.4120066110255,-0.015897685661912,0.135986236855388,-0.00215470794073552,
24.74,24.74,1,1,1,0,0,-17.4121210240092,-0.0159472413361073,0.138268209993839,-0.00218283388290798,
24.76,24.76,1,1,1,0,0,-17.4126004688934,-0.0160206947475672,0.137741155922413,-0.00153882431296564,
24.78,24.78,1,1,1,0,0,-17.4128925782328,-0.0161023437976837,0.1355089712888,-0.00218264761839028,
24.8,24.8,1,1,1,0,0,-17.4134339560711,-0.0162781495600939,0.131311900913715,-0.00218003991514251,
24.81,24.81,1,1,1,0,0,-17.4135646672007,-0.016344552859664,0.126480404287577,-0.0020085834266011,
24.83,24.83,1,1,1,0,0,-17.4137911182955,-0.0164531450718641,0.122079276479781,-0.00255387280216327,
24.85,24.85,1,1,1,0,0,-17.414009653148,-0.0165318604558706,0.124864540994167,-0.00217249620217572,
24.87,24.87,1,1,1,0,0,-17.4142915179386,-0.0166211649775505,0.123165319673717,-0.00207750129814952,
24.89,24.89,1,1,1,0,0,-17.4145473056958,-0.016698194667697,0.122750792652369,-0.00219000506683937,
24.9,24.9,1,1,1,0,0,-17.4146303796734,-0.0167257897555828,0.130813512951136,-0.0022110529573393,
24.92,24.92,1,1,1,0,0,-17.4148785771514,-0.0168634671717882,0.141930808313191,-0.00188164415778961,
24.94,24.94,1,1,1,0,0,-17.4150524550843,-0.0169668812304735,0.138437943533063,-0.00212453308886837,
24.96,24.96,1,1,1,0,0,-17.4152309430642,-0.0171888992190361,0.137668359093368,-0.00201584774279133,
24.98,24.98,1,1,1,0,0,-17.4155167194098,-0.0175147689878941,0.140692759305239,-0.00194422903573629,
24.99,24.99,1,1,1,0,0,-17.4156535772686,-0.0178625341504812,0.139028364792466,-0.00235298651982551,
25.01,25.01,1,1,1,0,0,-17.416209204343,-0.0185895897448063,0.135473390109837,-0.0021329149921648,
25.03,25.03,1,1,1,0,0,-17.4167816883569,-0.0193764641880989,0.136120640672743,-0.00206995758518273,
25.05,25.05,1,1,1,0,0,-17.4173271174486,-0.0200611166656017,0.131898298859596,-0.00163819643315775,
25.06,25.06,1,1,1,0,0,-17.4176623470252,-0.0202726200222969,0.131474090740085,-0.00147987159311408,
25.08,25.08,1,1,1,0,0,-17.4180393464213,-0.0204632896929979,0.131437755189836,-0.00181719663466595,
25.1,25.1,1,1,1,0,0,-17.4183680101735,-0.0206099636852741,0.135218286886811,-0.0013228506046943,
25.12,25.12,1,1,1,0,0,-17.4184780925071,-0.0207261927425861,0.13480338267982,-0.00175042080507106,
25.14,25.14,1,1,1,0,0,-17.4187497127489,-0.0209872424602509,0.133517934009433,-0.00147419052532428,
25.15,25.15,1,1,1,0,0,-17.4188404701381,-0.0211629830300808,0.134900067932904,-0.00189198183852187,
25.17,25.17,1,1,1,0,0,-17.4191190752995,-0.0214096065610647,0.133528495207429,-0.00136299060825831,
25.19,25.19,1,1,1,0,0,-17.4193520922188,-0.02168626524508,0.135596981272101,-0.00159284102309818,
25.21,25.21,1,1,1,0,0,-17.4195204287821,-0.0221541244536638,0.133892479352653,-0.00125467779121667,
25.23,25.23,1,1,1,0,0,-17.4199242502696,-0.0226884987205267,0.134431729093194,-0.00175936150192059,
25.24,25.24,1,1,1,0,0,-17.4200899791297,-0.0228776223957539,0.132254110649228,-0.0017641112471219,
25.26,25.26,1,1,1,0,0,-17.420404114249,-0.0231326930224895,0.135058737359941,-0.00130319969807711,
25.28,25.28,1,1,1,0,0,-17.4207863290518,-0.0235746800899506,0.137572302483022,-0.00199368226518522,
25.3,25.3,1,1,1,0,0,-17.4210778795976,-0.0241525191813707,0.131437629461288,-0.00166464599467093,
25.31,25.31,1,1,1,0,0,-17.4213171363784,-0.0245714653283358,0.128077534027398,-0.00196835029077823,
25.33,25.33,1,1,1,0,0,-17.421680445332,-0.0253754667937756,0.127193788066506,-0.00202804806870058,
25.35,25.35,1,1,1,0,0,-17.4221236617663,-0.0261764973402023,0.12716512195766,-0.00234395269071713,
25.37,25.37,1,1,1,0,0,-17.4225433623045,-0.0269922520965338,0.128852524794638,-0.00123586507492913,
25.39,25.39,1,1,1,0,0,-17.4230055311541,-0.0278374459594488,0.124590829946101,-0.00229105356769078,
25.4,25.4,1,1,1,0,0,-17.4231694905012,-0.0280957389622927,0.125800464302301,-0.00234413895523483,
25.42,25.42,1,1,1,0,0,-17.423395243104,-0.0283604580909014,0.125302327796817,-0.00144438820249253,
25.44,25.44,1,1,1,0,0,-17.4237009031875,-0.0288019608706236,0.125154093839228,-0.00201854857829796,
25.46,25.46,1,1,1,0,0,-17.4239369003391,-0.0293550733476877,0.127817527391016,-0.00149179252224678,
25.48,25.48,1,1,1,0,0,-17.4244039586325,-0.0303581077605486,0.128241735510528,-0.00170804562729467,
25.49,25.49,1,1,1,0,0,-17.424579838909,-0.0307444389909506,0.127641130238771,-0.00120513142950889,
25.51,25.51,1,1,1,0,0,-17.4247801198382,-0.0314169377088547,0.126341348513961,-0.00174138697596269,
25.53,25.53,1,1,1,0,0,-17.4252080160154,-0.0322587788105011,0.136627829633653,-0.000952277346733259,
25.55,25.55,1,1,1,0,0,-17.4255367728999,-0.0330591946840286,0.142758227884769,-0.00169156121747836,
25.56,25.56,1,1,1,0,0,-17.4258048541157,-0.0334850698709488,0.137167708016932,-0.00133570285641549,
25.58,25.58,1,1,1,0,0,-17.4262718192768,-0.0342812947928905,0.140795353800058,-0.000821147126273559,
25.6,25.6,1,1,1,0,0,-17.4265597376644,-0.0350539013743401,0.140843759290874,-0.00131325798203283,
25.62,25.62,1,1,1,0,0,-17.4268986925316,-0.03595688380301,0.141649427823722,-0.00044805929732359,
25.64,25.64,1,1,1,0,0,-17.4272031418957,-0.0365937687456608,0.143413650803268,-0.00169305133361994,
25.65,25.65,1,1,1,0,0,-17.4273467984096,-0.0367663148790598,0.144955334253609,-0.00137286262769633,
25.67,25.67,1,1,1,0,0,-17.4275914102955,-0.0371693819761276,0.142474710009992,-0.000885687781656068,
25.69,25.69,1,1,1,0,0,-17.42774950231,-0.0375499855726957,0.137932389043272,-0.00105602668309129,
25.71,25.71,1,1,1,0,0,-17.4279139738845,-0.0379304587841034,0.143505558371544,-0.000717118393138982,
25.73,25.73,1,1,1,0,0,-17.4280777935332,-0.0384165812283754,0.14368761330843,-0.000858120633036699,
25.74,25.74,1,1,1,0,0,-17.4282745820025,-0.0387634988874197,0.141800553537905,-0.00127293171395112,
25.76,25.76,1,1,1,0,0,-17.4284239195845,-0.0395660568028688,0.142900552600622,-0.00106012450248065,
25.78,25.78,1,1,1,0,0,-17.4287876476333,-0.0406256504356861,0.14094911981374,-0.000591762372727934,
25.8,25.8,1,1,1,0,0,-17.4292382680824,-0.0420066900551319,0.139463385567069,-0.000954139991910243,
25.81,25.81,1,1,1,0,0,-17.4294249051352,-0.0428966339677572,0.138998441398144,-0.00101206825691446,
25.83,25.83,1,1,1,0,0,-17.4300641184146,-0.0450475141406059,0.141459577716887,-0.000823009771450544,
25.85,25.85,1,1,1,0,0,-17.4308840082822,-0.0472056213766336,0.141809480264783,-0.000960286720994292,
25.87,25.87,1,1,1,0,0,-17.4312440576066,-0.0483167450875044,0.142614142969251,-0.000704824934970885,
25.89,25.89,1,1,1,0,0,-17.4315102761772,-0.0487872399389744,0.133280055597425,-0.00123661013299992,
25.9,25.9,1,1,1,0,0,-17.4315896714305,-0.048893615603447,0.129115423187613,-0.000953767462874847,
25.92,25.92,1,1,1,0,0,-17.4317735145154,-0.0493155419826508,0.128921675495803,-0.00109262766081903,
25.94,25.94,1,1,1,0,0,-17.4320881618622,-0.0499578472226858,0.128889111801982,-0.000918656601288691,
25.96,25.96,1,1,1,0,0,-17.4322081627816,-0.0504995603114367,0.128915766254067,-0.00105826185730367,
25.98,25.98,1,1,1,0,0,-17.4323949395328,-0.0513825472444296,0.129645620472729,-0.000453926629631091,
25.99,25.99,1,1,1,0,0,-17.4326333581233,-0.0520992465317249,0.128976870328188,-0.000674836347621437,
26.01,26.01,1,1,1,0,0,-17.4330682857863,-0.053430637344718,0.129528315737844,-0.00101057814077287,
26.03,26.03,1,1,1,0,0,-17.4334210242282,-0.0543319992721081,0.130362524650991,-0.000926479711032026,
26.05,26.05,1,1,1,0,0,-17.433586333993,-0.0553380511701107,0.128827881999314,-0.0012988224819112,
26.06,26.06,1,1,1,0,0,-17.4337242163067,-0.0558968726545572,0.129235368221998,-0.00149123372869369,
26.08,26.08,1,1,1,0,0,-17.4341381426447,-0.0571720860898495,0.13058430980891,-0.00122543426193802,
26.1,26.1,1,1,1,0,0,-17.4345619875685,-0.0585590396076441,0.130288219079375,-0.00101355837305604,
26.12,26.12,1,1,1,0,0,-17.4347880661342,-0.059804106131196,0.128501239232719,-0.00146804379624023,
