"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Total Cycle Count(Tah-Tlak Waveform)","Total Cycle Count(Krut Waveform)","Position(Tah-Tlak:Position) (mm)","Load(Tah-Tlak:Load) (kN)","Rotation(Krut:Rotation) (deg)","Torque(Krut:Torque) (N·m)",
86.65,86.65,1,1,1,0,0,-18.4439615259439,-0.264873141422868,0.149362371303141,-0.00434285036239791,
86.67,86.67,1,1,1,0,0,-18.4442615980917,-0.264313919469714,0.144167519174516,-0.00351062049732129,
86.68,86.68,1,1,1,0,0,-18.4444110288059,-0.264123389497399,0.144449905492365,-0.00380985444500383,
86.7,86.7,1,1,1,0,0,-18.4448661196036,-0.264001758769155,0.144327823072672,-0.00377986585765438,
86.71,86.71,1,1,1,0,0,-18.445027005586,-0.263948533684015,0.145473964512348,-0.00364053999841595,
86.73,86.73,1,1,1,0,0,-18.4454670089573,-0.263783633708954,0.138106271624565,-0.00410722574750939,
86.75,86.75,1,1,1,0,0,-18.4456492222277,-0.263158585876226,0.133208767510951,-0.0029974617510621,
86.76,86.76,1,1,1,0,0,-18.4457105498221,-0.262906728312373,0.13247262686491,-0.00364184385003984,
86.78,86.78,1,1,1,0,0,-18.4460939753443,-0.262740775942802,0.132757779210806,-0.00342400749659152,
86.79,86.79,1,1,1,0,0,-18.4462977021672,-0.262726545333862,0.132002276368439,-0.00297678638959757,
86.81,86.81,1,1,1,0,0,-18.4464644554821,-0.262644784525037,0.133505864068866,-0.00403299933720656,
86.82,86.82,1,1,1,0,0,-18.4466132808366,-0.262647951021791,0.133776557631791,-0.00347848986801831,
86.84,86.84,1,1,1,0,0,-18.4468679510067,-0.262788515537977,0.133221088908613,-0.00292817135047828,
86.85,86.85,1,1,1,0,0,-18.4470201756888,-0.262908646836877,0.132808699272573,-0.00357162212686753,
86.87,86.87,1,1,1,0,0,-18.4474432755545,-0.263200215995312,0.136429304257035,-0.00332156201185738,
86.89,86.89,1,1,1,0,0,-18.4476976663278,-0.263450276106596,0.142092746682465,-0.00358233233663519,
86.9,86.9,1,1,1,0,0,-18.4479552701642,-0.263555189594626,0.14327522367239,-0.00307587911301314,
86.92,86.92,1,1,1,0,0,-18.4484344822178,-0.263883844017982,0.138063775375485,-0.00287722800488776,
86.93,86.93,1,1,1,0,0,-18.4486241460691,-0.26411259546876,0.138476039282978,-0.00301236291247797,
86.95,86.95,1,1,1,0,0,-18.4491262220929,-0.264080325141549,0.138783822767437,-0.00247685242409497,
86.96,86.96,1,1,1,0,0,-18.4491673399865,-0.263878265395761,0.138646527193487,-0.00265566636108547,
86.98,86.98,1,1,1,0,0,-18.449604921919,-0.263792974874377,0.136669320054352,-0.00282190744313132,
87,87,1,1,1,0,0,-18.4499196158319,-0.263724299147725,0.139242480508983,-0.00214865434391032,
87.01,87.01,1,1,1,0,0,-18.4501306069712,-0.263550272211432,0.139055144973099,-0.00240998346224123,
87.03,87.03,1,1,1,0,0,-18.4503095606124,-0.262930216267705,0.138302156701684,-0.00254791233759692,
87.04,87.04,1,1,1,0,0,-18.4504519132747,-0.262689450755715,0.137174245901406,-0.00242246318492702,
87.06,87.06,1,1,1,0,0,-18.4508235575658,-0.262433709576726,0.131684937514365,-0.0024371780818252,
87.07,87.07,1,1,1,0,0,-18.4509345246558,-0.262336665764451,0.129715274088085,-0.00211251902747682,
87.09,87.09,1,1,1,0,0,-18.4512686832114,-0.262133283540607,0.128561966121197,-0.00264924023522487,
87.1,87.1,1,1,1,0,0,-18.4514096388898,-0.262040887027979,0.129103730432689,-0.00235559422307328,
87.12,87.12,1,1,1,0,0,-18.45172195793,-0.262016523629427,0.131767792627215,-0.00191712754841116,
87.14,87.14,1,1,1,0,0,-18.4519315986515,-0.261999210342765,0.129703958518803,-0.00250674787918556,
87.15,87.15,1,1,1,0,0,-18.4521723455485,-0.262031340971589,0.130068068392575,-0.00216383490210274,
87.17,87.17,1,1,1,0,0,-18.4525124180028,-0.262091523036361,0.129941836930811,-0.00204741957854122,
87.18,87.18,1,1,1,0,0,-18.4526811736613,-0.26206118054688,0.128268515691161,-0.00215061012134615,
87.2,87.2,1,1,1,0,0,-18.453011420662,-0.262236846610904,0.129286916926503,-0.00162059443623525,
87.21,87.21,1,1,1,0,0,-18.453228372266,-0.262308986857533,0.129292323254049,-0.0018178485604779,
87.23,87.23,1,1,1,0,0,-18.4535868849082,-0.262224609032273,0.126459030434489,-0.00143833460566733,
87.25,87.25,1,1,1,0,0,-18.45386777181,-0.262433402240276,0.130216176621616,-0.00206027183026241,
87.26,87.26,1,1,1,0,0,-18.4540401596267,-0.262539815157652,0.13064025901258,-0.00215210023748774,
87.28,87.28,1,1,1,0,0,-18.4544188819697,-0.26237927377224,0.126066505908966,-0.00121463091991151,
87.29,87.29,1,1,1,0,0,-18.4545385103601,-0.262269331142306,0.119178215973079,-0.00143004583462975,
87.31,87.31,1,1,1,0,0,-18.4549921110416,-0.262131271883845,0.114932614378631,-0.00137323515673173,
87.32,87.32,1,1,1,0,0,-18.4551549062354,-0.262081911787391,0.117078926414251,-0.00140331687634002,
87.34,87.34,1,1,1,0,0,-18.4555452701111,-0.261903246864676,0.125166918151081,-0.00130143018515898,
87.35,87.35,1,1,1,0,0,-18.4557238046571,-0.261719767004251,0.127261052839458,-0.00104131178619311,
87.37,87.37,1,1,1,0,0,-18.4558512561575,-0.26148522272706,0.127457440830767,-0.00137807803419189,
87.39,87.39,1,1,1,0,0,-18.4562302113311,-0.261324644088745,0.129498895257711,-0.000528246172192767,
87.4,87.4,1,1,1,0,0,-18.4563260444286,-0.2612129971385,0.131463026627898,-0.000449083752170932,
87.42,87.42,1,1,1,0,0,-18.4567168739656,-0.261072814464569,0.134403188712895,-0.00122506173290262,
87.43,87.43,1,1,1,0,0,-18.45687207888,-0.26097577996552,0.13609800953418,-0.000503100462303478,
87.45,87.45,1,1,1,0,0,-18.4571381111861,-0.261072935536504,0.134460395202041,-0.00110501425124598,
87.46,87.46,1,1,1,0,0,-18.4573886369706,-0.261194156482816,0.132967620156705,-0.000882335020337496,
87.48,87.48,1,1,1,0,0,-18.45783082895,-0.261322287842631,0.135714914649725,-0.00028954819276222,
87.5,87.5,1,1,1,0,0,-18.4581541375971,-0.26115108281374,0.131284114904702,-0.00123325737168135,
87.51,87.51,1,1,1,0,0,-18.4582581663337,-0.261043626815081,0.131034292280674,-0.000719446699610213,
87.53,87.53,1,1,1,0,0,-18.4587000789163,-0.260884836316109,0.137407975271344,-0.000168755653034784,
87.54,87.54,1,1,1,0,0,-18.4588538402807,-0.260788826271892,0.139581821858883,-0.000298861418647142,
87.56,87.56,1,1,1,0,0,-18.4592550074987,-0.260521648451686,0.135888545773923,3.18512325264327E-05,
87.57,87.57,1,1,1,0,0,-18.4594301892834,-0.260420199483633,0.136075252667069,-0.000260211531224716,
87.59,87.59,1,1,1,0,0,-18.4596312152706,-0.260200155898929,0.136090340092778,0.000213086608247012,
87.6,87.6,1,1,1,0,0,-18.4598007625534,-0.260082865133882,0.13771437574178,0.000295694921846269,
87.62,87.62,1,1,1,0,0,-18.4598598084074,-0.259710373356938,0.136740859597921,-0.000552833088528961,
87.64,87.64,1,1,1,0,0,-18.4601506604613,-0.259486893191934,0.133738713338971,0.000424869364870135,
87.65,87.65,1,1,1,0,0,-18.4603319424091,-0.259433016180992,0.134447319433093,3.43658035153616E-05,
87.67,87.67,1,1,1,0,0,-18.4606333649746,-0.259398715570569,0.136265731416643,-7.13393102785014E-05,
87.68,87.68,1,1,1,0,0,-18.4607678945269,-0.259441128000617,0.137237361632288,0.000511016704305662,
87.7,87.7,1,1,1,0,0,-18.4610362085734,-0.259823687374592,0.140805914998055,-0.000560842462789994,
87.71,87.71,1,1,1,0,0,-18.4612417980415,-0.259992815554142,0.139600681141019,-0.000308547173567461,
87.73,87.73,1,1,1,0,0,-18.4615784711683,-0.260600605979562,0.137079698033631,0.000400189316275092,
87.75,87.75,1,1,1,0,0,-18.4619089975657,-0.261249570176005,0.137784909456968,-8.39121652231459E-05,
87.76,87.76,1,1,1,0,0,-18.4621426664108,-0.261530401185155,0.138091435655952,0.00050524250425701,
87.78,87.78,1,1,1,0,0,-18.4626444164717,-0.262037646025419,0.135630299337208,0.00020135194363201,
87.79,87.79,1,1,1,0,0,-18.4629378762289,-0.262210192158818,0.135141718201339,2.71946195839718E-05,
87.81,87.81,1,1,1,0,0,-18.4632462837141,-0.262059280648828,0.13676889706403,0.000192597511300184,
87.82,87.82,1,1,1,0,0,-18.463374619971,-0.261939503252506,0.138392304070294,-2.06753614645265E-05,
87.84,87.84,1,1,1,0,0,-18.4637306646082,-0.261941244825721,0.13775272294879,0.000995397582580447,
87.85,87.85,1,1,1,0,0,-18.4639543217351,-0.261951023712754,0.135909039527178,0.000627245763349487,
87.87,87.87,1,1,1,0,0,-18.4643061754205,-0.261806445196271,0.135369035415351,0.000590831050139442,
87.89,87.89,1,1,1,0,0,-18.4645803567995,-0.261863749474287,0.13872975949198,0.000507757075245939,
87.9,87.9,1,1,1,0,0,-18.4647429191626,-0.261889938265085,0.138856745325029,7.26431619023904E-06,
87.92,87.92,1,1,1,0,0,-18.4653130748699,-0.261808913201094,0.134899062104523,0.000996515169686638,
87.93,87.93,1,1,1,0,0,-18.4655335189337,-0.261792903766036,0.137080452404916,0.00094734133701425,
87.95,87.95,1,1,1,0,0,-18.465900273781,-0.261328527703881,0.136565216816962,0.00101979823439894,
87.96,87.96,1,1,1,0,0,-18.4659172704188,-0.261099273338914,0.13610681053251,0.000705756257559378,
87.98,87.98,1,1,1,0,0,-18.4663548523513,-0.260642105713487,0.136183756403625,0.000298675154129444,
88,88,1,1,1,0,0,-18.466771526091,-0.25994018651545,0.139596783556044,0.00142753126364082,
88.01,88.01,1,1,1,0,0,-18.4667685924247,-0.259589087218046,0.140805412083864,0.00109849499312653,
88.03,88.03,1,1,1,0,0,-18.4670371393019,-0.258949799463153,0.135733899660408,0.000946316882166909,
88.04,88.04,1,1,1,0,0,-18.4671487583177,-0.258632227778435,0.137029532343149,0.00139875339565641,
88.06,88.06,1,1,1,0,0,-18.4673902037067,-0.258228974416852,0.139363682828844,0.000964477672642507,
88.07,88.07,1,1,1,0,0,-18.4674320666584,-0.258173523470759,0.136626195162535,0.000908318920556428,
88.09,88.09,1,1,1,0,0,-18.4678228961954,-0.25818832218647,0.132772489450872,0.00105910004763331,
88.1,88.1,1,1,1,0,0,-18.4680970310083,-0.258206855505705,0.136329350061715,0.000917818410959048,
88.12,88.12,1,1,1,0,0,-18.4681882540588,-0.258324984461069,0.138185229152441,0.0017336569984782,
88.14,88.14,1,1,1,0,0,-18.4685668367033,-0.258603487163782,0.139140514656901,0.000940728946635956,
88.15,88.15,1,1,1,0,0,-18.4687855578204,-0.258704479783773,0.139029370620847,0.00153239818710504,
88.17,88.17,1,1,1,0,0,-18.4691285173748,-0.258642379194498,0.142528899013996,0.0011559575968365,
88.18,88.18,1,1,1,0,0,-18.4692699387144,-0.258683850988746,0.143074938096106,0.000811368239094391,
88.2,88.2,1,1,1,0,0,-18.4695724788672,-0.258786669000983,0.140948868356645,0.00148536639638619,
88.21,88.21,1,1,1,0,0,-18.4698470793413,-0.25885614566505,0.139566860161722,0.00114552678384539,
88.23,88.23,1,1,1,0,0,-18.4701393283791,-0.259097320958972,0.138674816116691,0.00134501608230041,
88.25,88.25,1,1,1,0,0,-18.4704459663514,-0.25943061336875,0.131081314757466,0.00159488993279287,
88.26,88.26,1,1,1,0,0,-18.4706823360321,-0.259604705497622,0.125354002229869,0.00117598103248908,
88.28,88.28,1,1,1,0,0,-18.4711845517543,-0.259733404964209,0.125509654171765,0.0018528662898052,
88.29,88.29,1,1,1,0,0,-18.4713188484759,-0.259744580835104,0.126939564943314,0.00175470488897813,
88.31,88.31,1,1,1,0,0,-18.4717446026111,-0.259521240368485,0.128075648099184,0.00132741408537791,
88.32,88.32,1,1,1,0,0,-18.4718930088704,-0.259418301284313,0.126729598268867,0.00180527570553325,
88.34,88.34,1,1,1,0,0,-18.4721751996239,-0.259175542742014,0.12478256598115,0.00181635844433631,
88.35,88.35,1,1,1,0,0,-18.4723550845878,-0.258969375863671,0.126020112074912,0.00206464904642832,
88.37,88.37,1,1,1,0,0,-18.472690174466,-0.258675813674927,0.128124933689833,0.00217976051836596,
88.39,88.39,1,1,1,0,0,-18.4730283377089,-0.258377324789763,0.123968725092709,0.00162813814920204,
88.4,88.4,1,1,1,0,0,-18.4732044973823,-0.258260052651167,0.126636056229472,0.00221533704124636,
88.42,88.42,1,1,1,0,0,-18.4735015427316,-0.258025508373976,0.130977588705719,0.0019605271810349,
88.43,88.43,1,1,1,0,0,-18.473692650133,-0.257846042513847,0.127622773870826,0.00183191153156413,
88.45,88.45,1,1,1,0,0,-18.4740000331633,-0.257534384727478,0.130520816892385,0.00248476866609715,
88.46,88.46,1,1,1,0,0,-18.4740952609011,-0.257390635088086,0.135107268579304,0.00229626897418633,
88.48,88.48,1,1,1,0,0,-18.4744241109178,-0.257173217833042,0.137877697125077,0.00260043893158788,
88.5,88.5,1,1,1,0,0,-18.4747371750161,-0.256965905427933,0.137787172570825,0.00182827937346901,
88.51,88.51,1,1,1,0,0,-18.4748388754461,-0.256831310689449,0.139955738559365,0.00202208760413423,
88.53,88.53,1,1,1,0,0,-18.4752344547285,-0.256663719192147,0.140399183146656,0.00239927325247357,
88.54,88.54,1,1,1,0,0,-18.475249914684,-0.256584342569113,0.136075378395617,0.00239629302019039,
88.56,88.56,1,1,1,0,0,-18.475677019237,-0.256496714428067,0.134449708275497,0.00261496756396836,
88.57,88.57,1,1,1,0,0,-18.4757240510292,-0.256439233198762,0.134074785746634,0.00232849273574816,
88.59,88.59,1,1,1,0,0,-18.4761633559085,-0.256598070263863,0.135408765636384,0.00232579190024153,
88.6,88.6,1,1,1,0,0,-18.4763611688328,-0.25673970580101,0.133163882419467,0.00244714323352207,
88.62,88.62,1,1,1,0,0,-18.476745665376,-0.256965393200517,0.134266647510231,0.00236360359733432,
88.64,88.64,1,1,1,0,0,-18.4770700916102,-0.257277535274625,0.137101574800909,0.00258134681852379,
88.65,88.65,1,1,1,0,0,-18.477208346453,-0.257416646927595,0.136438230983913,0.00245207924324107,
88.67,88.67,1,1,1,0,0,-18.4775771967762,-0.257587097585201,0.131377154029906,0.00224355611567767,
88.68,88.68,1,1,1,0,0,-18.4777611329934,-0.257624862715602,0.132370912469923,0.00242954123659956,
88.7,88.7,1,1,1,0,0,-18.4782689832175,-0.257694721221924,0.135244815610349,0.00228574502893637,
88.71,88.71,1,1,1,0,0,-18.4784867264458,-0.257563581690192,0.136220469139516,0.00259438533476268,
88.73,88.73,1,1,1,0,0,-18.4786867279782,-0.257054781541228,0.136163765564561,0.00260770324777812,
88.75,88.75,1,1,1,0,0,-18.4789691515623,-0.256670089438558,0.136421131901443,0.00234497714556447,
88.76,88.76,1,1,1,0,0,-18.479165334672,-0.256550554186106,0.1380759710446,0.00289659951472839,
88.78,88.78,1,1,1,0,0,-18.4795441501472,-0.256134914234281,0.135579882189631,0.00302540142871686,
88.79,88.79,1,1,1,0,0,-18.4796432428739,-0.255910456180573,0.135720446705818,0.00318568204619637,
88.81,88.81,1,1,1,0,0,-18.4798592631553,-0.255589680746198,0.138000911101699,0.00308146704854409,
88.82,88.82,1,1,1,0,0,-18.4800596372167,-0.255379118025303,0.136709050275385,0.00300239776078111,
88.84,88.84,1,1,1,0,0,-18.4804482315795,-0.255052288994193,0.133606069721282,0.00332398345058746,
88.85,88.85,1,1,1,0,0,-18.4805506770675,-0.254953252151608,0.132509339600801,0.00337911774782619,
88.87,88.87,1,1,1,0,0,-18.4808514477073,-0.254738200455904,0.133757572621107,0.0034137629481181,
88.89,88.89,1,1,1,0,0,-18.4810669091952,-0.254674162715673,0.137926102615893,0.00366605823734064,
88.9,88.9,1,1,1,0,0,-18.4812086564978,-0.254677385091782,0.139482873491943,0.00314479698456156,
88.92,88.92,1,1,1,0,0,-18.4814687283391,-0.254681333899498,0.137112638913095,0.00321976845293518,
88.93,88.93,1,1,1,0,0,-18.4816524782918,-0.254863286390901,0.137682566419244,0.00338377436076866,
88.95,88.95,1,1,1,0,0,-18.4819912934605,-0.255421586334705,0.136922285892069,0.00346647580662676,
88.96,88.96,1,1,1,0,0,-18.4823166044513,-0.255716219544411,0.136771914549172,0.00393744563962726,
88.98,88.98,1,1,1,0,0,-18.4827085981415,-0.256238877773285,0.13521627523005,0.00358792027216614,
89,89,1,1,1,0,0,-18.4830400558616,-0.256630508229136,0.133475689217448,0.00357404356559761,
89.01,89.01,1,1,1,0,0,-18.483230464771,-0.256791654974222,0.135999186895788,0.00380296265784899,
89.03,89.03,1,1,1,0,0,-18.4837572208442,-0.257080849260092,0.136372349224985,0.00340649863192786,
89.04,89.04,1,1,1,0,0,-18.4839969432863,-0.257054669782519,0.135952667333186,0.00368375336652199,
89.06,89.06,1,1,1,0,0,-18.4844543623906,-0.256867203861475,0.13466093223542,0.00404315075342112,
89.07,89.07,1,1,1,0,0,-18.4845919187414,-0.256679048761725,0.133347194641829,0.0037244521636391,
89.09,89.09,1,1,1,0,0,-18.4849713861424,-0.256101991981268,0.134916538372636,0.00404063618243219,
89.1,89.1,1,1,1,0,0,-18.4851610499938,-0.255738738924265,0.135405999608338,0.00396389520114044,
89.12,89.12,1,1,1,0,0,-18.4853937875162,-0.254829740151763,0.13843291439116,0.0040338375275362,
89.14,89.14,1,1,1,0,0,-18.4855781893947,-0.253927474841475,0.135868429206312,0.00392207881691714,
89.15,89.15,1,1,1,0,0,-18.4856499943687,-0.253518521785736,0.133814527653158,0.00350633641341423,
89.17,89.17,1,1,1,0,0,-18.4858098558962,-0.252962792292237,0.13705178629607,0.00457493595145016,
89.18,89.18,1,1,1,0,0,-18.4859930004892,-0.252841236069798,0.138104511424899,0.00447640202158769,
89.2,89.2,1,1,1,0,0,-18.4862892542142,-0.252622934058309,0.127347176894546,0.00390512874580658,
89.21,89.21,1,1,1,0,0,-18.4863832712326,-0.25257820263505,0.125929587520659,0.0041594729447238,
89.23,89.23,1,1,1,0,0,-18.4867159396721,-0.252480832859874,0.133654475212097,0.00397870323029746,
89.25,89.25,1,1,1,0,0,-18.4869318202551,-0.252436706796288,0.132057722657919,0.00463845215198533,
89.26,89.26,1,1,1,0,0,-18.4870884687196,-0.252562956884503,0.133297531865537,0.00476185239496054,
89.28,89.28,1,1,1,0,0,-18.4875807192898,-0.252601662650704,0.135192512534559,0.00437246642071196,
89.29,89.29,1,1,1,0,0,-18.4876243517545,-0.252347150817513,0.132550201378763,0.00464059419393886,
89.31,89.31,1,1,1,0,0,-18.487722699423,-0.2510691806674,0.135354702360928,0.00450974337025571,
89.32,89.32,1,1,1,0,0,-18.4876670063304,-0.250261798501015,0.135215395130217,0.00481838367608202,
89.34,89.34,1,1,1,0,0,-18.4876284030079,-0.248939087614417,0.130810495465994,0.00472711406240978,
89.35,89.35,1,1,1,0,0,-18.4877248414651,-0.248447256162763,0.134372259490192,0.00411896041212439,
89.37,89.37,1,1,1,0,0,-18.4877821643723,-0.24788323789835,0.134189324453473,0.00443421310832899,
89.39,89.39,1,1,1,0,0,-18.4879525032792,-0.247936267405748,0.136445397511125,0.00431528321377854,
89.4,89.4,1,1,1,0,0,-18.4880937849205,-0.24825083091855,0.138819278217852,0.00420408329671257,
89.42,89.42,1,1,1,0,0,-18.4885767688307,-0.25013986043632,0.135061251930892,0.00496748842249962,
89.43,89.43,1,1,1,0,0,-18.4888403796979,-0.251797307282686,0.135579253546894,0.00493228442865461,
89.45,89.45,1,1,1,0,0,-18.4897194551179,-0.255700508132577,0.133674968965352,0.00482033945351785,
89.46,89.46,1,1,1,0,0,-18.4901821361949,-0.257506975904107,0.134479254484177,0.00419104478047368,
89.48,89.48,1,1,1,0,0,-18.4910613978794,-0.259816516190767,0.134433237835765,0.00416627159961979,
89.5,89.5,1,1,1,0,0,-18.4918609383477,-0.260160965844989,0.137307518161833,0.0051417388788065,
89.51,89.51,1,1,1,0,0,-18.4921321860604,-0.259709414094687,0.136457215994596,0.00428827485871227,
89.53,89.53,1,1,1,0,0,-18.4929099801455,-0.258511565625668,0.134982797317207,0.00463109470353624,
89.54,89.54,1,1,1,0,0,-18.4932275145924,-0.257696071639657,0.136757204309106,0.00471323735584125,
89.56,89.56,1,1,1,0,0,-18.4935496590863,-0.255485353991389,0.13617055490613,0.00503240160691752,
89.57,89.57,1,1,1,0,0,-18.4937224659982,-0.254372451454401,0.136216948740184,0.00525210060554283,
89.59,89.59,1,1,1,0,0,-18.4938808839757,-0.252379206940532,0.134525648318231,0.00526923694117108,
89.6,89.6,1,1,1,0,0,-18.493932572381,-0.251472257077694,0.135315349325538,0.0051125884817867,
89.62,89.62,1,1,1,0,0,-18.4940704546947,-0.249840291216969,0.138355339877307,0.00512711711416718,
89.64,89.64,1,1,1,0,0,-18.4941356938442,-0.248392047360539,0.126616442576051,0.00518383465980635,
89.65,89.65,1,1,1,0,0,-18.4942590940912,-0.247712591663003,0.124780177138746,0.00562081121832688,
89.67,89.67,1,1,1,0,0,-18.4942884773198,-0.246624499559402,0.126269306056201,0.00580959030701425,
89.68,89.68,1,1,1,0,0,-18.4943247523358,-0.246196510270238,0.125679890625179,0.00573368751605214,
89.7,89.7,1,1,1,0,0,-18.4943920869612,-0.245510945096612,0.123752723447979,0.00580269851985941,
89.71,89.71,1,1,1,0,0,-18.4944647766916,-0.245325053110719,0.123920068144798,0.00577298932928651,
89.73,89.73,1,1,1,0,0,-18.4947324853784,-0.245143081992865,0.130135961808264,0.0062922016723709,
89.75,89.75,1,1,1,0,0,-18.4947917174969,-0.245444914326072,0.135584534145892,0.0057559461259171,
89.76,89.76,1,1,1,0,0,-18.4949572600924,-0.24577347561717,0.134216230362654,0.00549796976890476,
89.78,89.78,1,1,1,0,0,-18.4952565871821,-0.246768891811371,0.134788169525564,0.0061548315905683,
89.79,89.79,1,1,1,0,0,-18.4954885796465,-0.247526569291949,0.134430220350623,0.00569736593510094,
89.81,89.81,1,1,1,0,0,-18.4959142872155,-0.249211434274912,0.135532985441387,0.00582868242007834,
89.82,89.82,1,1,1,0,0,-18.4962314025673,-0.250051096081734,0.135299381799996,0.00606598341562615,
89.84,89.84,1,1,1,0,0,-18.4965596937904,-0.251588178798556,0.132884765043855,0.00532465063518637,
89.85,89.85,1,1,1,0,0,-18.4968258657949,-0.25241038762033,0.133791393600404,0.00549927362052865,
89.87,89.87,1,1,1,0,0,-18.4974679661744,-0.253946632146835,0.135512365959585,0.00581284993607397,
89.89,89.89,1,1,1,0,0,-18.4980468297482,-0.254802806302905,0.135395941324532,0.00579338529397449,
89.9,89.9,1,1,1,0,0,-18.4983626878144,-0.254950141534209,0.134874796494842,0.00592935839189434,
89.92,89.92,1,1,1,0,0,-18.498818104575,-0.254727425053716,0.137688852846622,0.00572698199341499,
89.93,89.93,1,1,1,0,0,-18.4990471633731,-0.254365094006062,0.137059204280376,0.00579729684884615,
89.95,89.95,1,1,1,0,0,-18.4993730797236,-0.253686588257551,0.133683267049491,0.00566300013158558,
89.96,89.96,1,1,1,0,0,-18.4995815097257,-0.253403401002288,0.133773791603744,0.0056842342866032,
89.98,89.98,1,1,1,0,0,-18.4998356211022,-0.252449875697494,0.131825376302004,0.00648470605141223,
90,90,1,1,1,0,0,-18.5001453324391,-0.25141466408968,0.134303234517574,0.00590672725299398,
90.01,90.01,1,1,1,0,0,-18.5002689189506,-0.250897407531738,0.134456246159971,0.00650221491607589,
90.03,90.03,1,1,1,0,0,-18.5004393509899,-0.250051375478506,0.131699647754431,0.00635990882455428,
90.04,90.04,1,1,1,0,0,-18.5005788631182,-0.249781748279929,0.134218116290867,0.00603096568629884,
90.06,90.06,1,1,1,0,0,-18.5008016354886,-0.249304007738829,0.134990215301514,0.00680778185736017,
90.07,90.07,1,1,1,0,0,-18.5009164675675,-0.249146511778235,0.132465334609151,0.00690557072915185,
90.09,90.09,1,1,1,0,0,-18.5011746301975,-0.248921709135175,0.131148076616228,0.00629303986270054,
90.1,90.1,1,1,1,0,0,-18.5013523265532,-0.248938286677003,0.132903498597443,0.00637713829244139,
90.12,90.12,1,1,1,0,0,-18.5016670670322,-0.249266615137458,0.133759710006416,0.00613620513879846,
90.14,90.14,1,1,1,0,0,-18.5018940303544,-0.249559581279755,0.132883633486927,0.0070434064722487,
90.15,90.15,1,1,1,0,0,-18.5020897943689,-0.24965139105916,0.128257577307522,0.00676661739894882,
90.17,90.17,1,1,1,0,0,-18.5025332436339,-0.24991943500936,0.127897867932916,0.00685881833520955,
90.18,90.18,1,1,1,0,0,-18.5027070750007,-0.250074062496424,0.133691942319274,0.00695446516504769,
90.2,90.2,1,1,1,0,0,-18.5030163206763,-0.250269640237093,0.133074866607785,0.00667069117233412,
90.21,90.21,1,1,1,0,0,-18.5030943189456,-0.250387685373425,0.132896332070231,0.00690286989364523,
90.23,90.23,1,1,1,0,0,-18.5035895963143,-0.250810403376818,0.133730038069189,0.00656181956173939,
90.25,90.25,1,1,1,0,0,-18.5039131377921,-0.250875726342201,0.130794276483357,0.00677714134419878,
90.26,90.26,1,1,1,0,0,-18.5040767246101,-0.250858664512634,0.129998666234314,0.0073109754519225,
90.28,90.28,1,1,1,0,0,-18.5044756566539,-0.250781653448939,0.13408119790256,0.00664480040437404,
90.29,90.29,1,1,1,0,0,-18.5044977755661,-0.250660739839077,0.134402685798705,0.00707460577896318,
90.31,90.31,1,1,1,0,0,-18.5048758459832,-0.250510359182954,0.137555580586195,0.00695660720700122,
90.32,90.32,1,1,1,0,0,-18.5049808526085,-0.250564068555832,0.137386978603899,0.00673970217614139,
90.34,90.34,1,1,1,0,0,-18.5053785739328,-0.250504463911057,0.134233580902219,0.00718701641539419,
90.35,90.35,1,1,1,0,0,-18.5055545473417,-0.25039597414434,0.135395438410342,0.00728275637749119,
90.37,90.37,1,1,1,0,0,-18.5058215575365,-0.250243376940489,0.134796593338251,0.00730967160029861,
90.39,90.39,1,1,1,0,0,-18.5061988828955,-0.250070197507739,0.134427705779672,0.00679073865399077,
90.4,90.4,1,1,1,0,0,-18.5062799079634,-0.250080050900579,0.135052828118205,0.00650212178381704,
90.42,90.42,1,1,1,0,0,-18.5066526698416,-0.250101797282696,0.136574520729482,0.00729858886149555,
90.43,90.43,1,1,1,0,0,-18.506821751463,-0.250120190903544,0.137594430707395,0.00756299134436849,
90.45,90.45,1,1,1,0,0,-18.5070705543006,-0.250124195590615,0.133142005652189,0.00700401152675548,
90.46,90.46,1,1,1,0,0,-18.5072283669184,-0.250265086069703,0.13411174993962,0.00724447901910416,
90.48,90.48,1,1,1,0,0,-18.5078088137406,-0.250606555491686,0.132411145605147,0.00699972744284841,
90.5,90.5,1,1,1,0,0,-18.5081646255471,-0.250674812123179,0.133929192088544,0.00797584664784707,
90.51,90.51,1,1,1,0,0,-18.50828867772,-0.250765113160014,0.133653846569359,0.00751595955364963,
90.53,90.53,1,1,1,0,0,-18.5087618361765,-0.250820238143206,0.132836485281587,0.00715348880220847,
90.54,90.54,1,1,1,0,0,-18.5090174842353,-0.250736549496651,0.133403143845499,0.00776574027188323,
90.56,90.56,1,1,1,0,0,-18.5092796049864,-0.250441618263721,0.135161583311856,0.00729495670340044,
90.57,90.57,1,1,1,0,0,-18.5094853341529,-0.250164112076163,0.133528746664524,0.0073766336944112,
90.59,90.59,1,1,1,0,0,-18.5098334159817,-0.24952813051641,0.136260576546192,0.00767223548399862,
90.6,90.6,1,1,1,0,0,-18.5100189820135,-0.24923580698669,0.136581435799599,0.00746259476932903,
90.62,90.62,1,1,1,0,0,-18.5103588682033,-0.248692631721497,0.134270670823753,0.00832481322175509,
