"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Total Cycle Count(Tah-Tlak Waveform)","Total Cycle Count(Krut Waveform)","Position(Tah-Tlak:Position) (mm)","Load(Tah-Tlak:Load) (kN)","Rotation(Krut:Rotation) (deg)","Torque(Krut:Torque) (N·m)",
26.65,26.65,1,1,1,0,0,-17.4446564071697,-4.10713255405426E-06,0.125463134609163,0.000147894027052559,
26.67,26.67,1,1,1,0,0,-17.4447784569989,-2.97743827104568E-05,0.127078243531287,1.19209291327E-05,
26.69,26.69,1,1,1,0,0,-17.4448565949667,-1.30385160446167E-05,0.125096132978797,0.000512320555929551,
26.71,26.71,1,1,1,0,0,-17.4449192264128,-3.8566067814827E-05,0.128177865408361,-0.000241119418160627,
26.73,26.73,1,1,1,0,0,-17.4450194832927,8.26083123683929E-06,0.126255475915968,0.000378396367704375,
26.74,26.74,1,1,1,0,0,-17.4450669807463,-2.02376395463943E-05,0.125442892313004,-0.000226125124485902,
26.76,26.76,1,1,1,0,0,-17.4452044439648,-3.53436917066574E-05,0.125845475122333,0.000630225995632661,
26.78,26.78,1,1,1,0,0,-17.4455010702189,-2.16066837310791E-06,0.127498554065824,-0.00011445954612569,
26.8,26.8,1,1,1,0,0,-17.4457898267969,-2.34786421060562E-05,0.125821083784103,0.000711809854384577,
26.81,26.81,1,1,1,0,0,-17.446055160611,-4.65661287307739E-06,0.124495150521398,0.000554230072411699,
26.83,26.83,1,1,1,0,0,-17.446587877149,-3.58559191226959E-05,0.123031167313457,-0.000260397795742415,
26.85,26.85,1,1,1,0,0,-17.4471625963371,2.72877514362335E-05,0.124322776682675,0.000141467901191963,
26.87,26.87,1,1,1,0,0,-17.4476896318071,-7.37793743610382E-05,0.117043345235288,0.000392273074272908,
26.89,26.89,1,1,1,0,0,-17.4480172245382,5.07105141878128E-05,0.123249809257686,0.000354740773956673,
26.9,26.9,1,1,1,0,0,-17.4481971560682,3.23820859193802E-05,0.122973709367216,-0.000486429787969468,
26.92,26.92,1,1,1,0,0,-17.4484974610467,1.94832682609558E-05,0.12360448949039,0.000280886892689243,
26.94,26.94,1,1,1,0,0,-17.448669336636,4.42378222942352E-06,0.117338052950799,-0.000163074585244982,
26.96,26.96,1,1,1,0,0,-17.449088618079,-2.50991433858871E-05,0.114813172258437,4.07919293759577E-05,
26.98,26.98,1,1,1,0,0,-17.4494554194924,-4.41726297140121E-05,0.115719800814986,2.34693292300031E-05,
26.99,26.99,1,1,1,0,0,-17.4496661312349,-7.47572630643845E-05,0.116275018081069,0.000180304053132087,
27.01,27.01,1,1,1,0,0,-17.4498719535337,1.54785811901093E-05,0.116564193740487,-0.000195670875842208,
27.03,27.03,1,1,1,0,0,-17.4502802453698,-3.06963920593262E-05,0.124693550169468,0.000245403502067691,
27.05,27.05,1,1,1,0,0,-17.4507349170723,1.16322189569473E-05,0.129943597130477,0.000473670668507125,
27.06,27.06,1,1,1,0,0,-17.4507825076581,1.34576112031937E-05,0.129465451464057,8.46572232939396E-05,
27.08,27.08,1,1,1,0,0,-17.4510475155093,-4.31109219789505E-05,0.128991706296802,0.000394787645261837,
27.1,27.1,1,1,1,0,0,-17.4515502900251,-1.61770731210709E-05,0.128123047761619,6.2678010205524E-05,
27.12,27.12,1,1,1,0,0,-17.4519343674731,1.35786831378937E-05,0.13195713981986,0.000982917859894652,
27.14,27.14,1,1,1,0,0,-17.4522158597347,-2.9243528842926E-05,0.132904881611466,-0.000281073157206941,
27.15,27.15,1,1,1,0,0,-17.4524499942411,-1.29453837871552E-05,0.131445927545428,0.000132527204342438,
27.17,27.17,1,1,1,0,0,-17.4525475968515,3.23913991451263E-05,0.13346160762012,0.00024791807305662,
27.19,27.19,1,1,1,0,0,-17.4528801721587,-3.57534736394882E-05,0.132233113981783,-0.000109057875112435,
27.21,27.21,1,1,1,0,0,-17.4529088568954,3.69921326637268E-05,0.133256418630481,0.00025145709889289,
27.23,27.23,1,1,1,0,0,-17.4531182182201,-4.10806387662888E-05,0.133801200427115,-0.000351667409414649,
27.24,27.24,1,1,1,0,0,-17.453096844366,-3.12551856040955E-05,0.129743940196931,0.000277161602335274,
27.26,27.26,1,1,1,0,0,-17.4534828310254,2.1662563085556E-05,0.123164313845336,0.000118464233256206,
27.28,27.28,1,1,1,0,0,-17.4539170601964,-5.4631382226944E-05,0.123723680153489,0.000326242302748812,
27.3,27.3,1,1,1,0,0,-17.4543672615504,-2.09733843803406E-05,0.122927064076066,-0.000187288972545778,
27.31,27.31,1,1,1,0,0,-17.4546830730504,4.11644577980042E-06,0.12378164101392,-0.000141374768933114,
27.33,27.33,1,1,1,0,0,-17.4552367909135,-2.19885259866714E-05,0.130136087536812,0.000204890969468281,
27.35,27.35,1,1,1,0,0,-17.4556207752292,-4.92110848426819E-05,0.133488262072206,0.00027641654426448,
27.37,27.37,1,1,1,0,0,-17.4562354015915,1.8831342458725E-05,0.127865178510547,0.000902544720507776,
27.39,27.39,1,1,1,0,0,-17.4565614110742,-2.47452408075333E-05,0.127525334246457,-0.000108592213818189,
27.4,27.4,1,1,1,0,0,-17.4567580598452,-3.05473804473877E-05,0.12904928997159,0.000335462396374885,
27.42,27.42,1,1,1,0,0,-17.4571824635626,1.8533319234848E-06,0.127177443355322,0.000165961685269307,
27.44,27.44,1,1,1,0,0,-17.4572560380495,2.05822288990021E-06,0.132726598531008,0.000344682490000958,
27.46,27.46,1,1,1,0,0,-17.4575693349785,2.79117375612259E-05,0.133632095530629,0.000167731198187442,
27.48,27.48,1,1,1,0,0,-17.4578853327431,-5.81890344619751E-05,0.132120084017515,1.15484000973031E-05,
27.49,27.49,1,1,1,0,0,-17.4579761832645,-1.41561031341553E-06,0.13233118224889,0.000158324840043671,
27.51,27.51,1,1,1,0,0,-17.458192203546,-4.12203371524811E-05,0.132832210510969,-0.000291410837939205,
27.53,27.53,1,1,1,0,0,-17.4585063386653,3.51760536432266E-05,0.132233994081616,0.000198371711348835,
27.55,27.55,1,1,1,0,0,-17.4587024286427,-2.38418579101563E-06,0.130464490503073,-0.000147055836722916,
27.56,27.56,1,1,1,0,0,-17.4588357940417,-2.56858766078949E-05,0.130957472138107,5.30853875440545E-05,
27.58,27.58,1,1,1,0,0,-17.4589856438511,7.35744833946228E-06,0.130231389775872,-5.3271652061753E-05,
27.6,27.6,1,1,1,0,0,-17.459362922644,-3.3089891076088E-05,0.126227186992764,-7.38538812674303E-05,
27.62,27.62,1,1,1,0,0,-17.4600650933325,3.98792326450348E-05,0.131688457913697,0.000237580392324356,
27.64,27.64,1,1,1,0,0,-17.4605241422513,-2.66171991825104E-05,0.130648305639625,0.000225659463191656,
27.65,27.65,1,1,1,0,0,-17.4606194165552,-5.70900738239288E-06,0.13062781188637,0.000862404716943763,
27.67,27.67,1,1,1,0,0,-17.461228501548,-7.65547156333923E-06,0.131194847635925,-1.9185245322939E-05,
27.69,27.69,1,1,1,0,0,-17.4617540469018,1.11386179924011E-05,0.131330257281661,0.000295601789587419,
27.71,27.71,1,1,1,0,0,-17.4618491349412,5.96046447753906E-06,0.133658624254167,-0.000246986750468127,
27.73,27.73,1,1,1,0,0,-17.4621274141397,-1.37835741043091E-06,0.134576442651451,0.000533182181911776,
27.74,27.74,1,1,1,0,0,-17.4622033634992,3.10875475406647E-05,0.134794707410038,6.89178715484217E-05,
27.76,27.76,1,1,1,0,0,-17.46237076874,-6.07874244451523E-05,0.132215637713671,0.000237673524583206,
27.78,27.78,1,1,1,0,0,-17.4626132385838,3.08267772197723E-06,0.132392663508654,9.85339298624732E-05,
27.8,27.8,1,1,1,0,0,-17.4627510277653,-4.14438545703888E-06,0.126710990443826,0.000142212959262757,
27.81,27.81,1,1,1,0,0,-17.4628405744351,1.49942934513092E-06,0.126937050372362,0.000377837574151279,
27.83,27.83,1,1,1,0,0,-17.463085232887,-9.37841832637787E-06,0.125740114599466,-5.99771746988967E-05,
27.85,27.85,1,1,1,0,0,-17.4637316639168,-1.41747295856476E-05,0.121495015919209,0.000718422244762871,
27.87,27.87,1,1,1,0,0,-17.4643335311592,-1.35786831378937E-05,0.125072496011853,0.000184960666074548,
27.89,27.89,1,1,1,0,0,-17.4648404034945,-1.98371708393097E-05,0.126260127872229,-0.000124238433304857,
27.9,27.9,1,1,1,0,0,-17.4649375870098,-2.70083546638489E-07,0.124408649280667,-0.000421516603551563,
27.92,27.92,1,1,1,0,0,-17.4653481140202,-3.32482159137726E-05,0.1238759374246,0.000515114523695027,
27.94,27.94,1,1,1,0,0,-17.4655683252534,6.98491930961609E-07,0.124222445301712,0.000230874869687213,
27.96,27.96,1,1,1,0,0,-17.4657794560911,-2.39536166191101E-05,0.124784200452268,0.000327266757596154,
27.98,27.98,1,1,1,0,0,-17.4659772224492,-6.3236802816391E-06,0.125908716581762,9.76957395328302E-05,
27.99,27.99,1,1,1,0,0,-17.4659343816088,-2.02096998691559E-06,0.125377764925361,-0.00020144507589086,
28.01,28.01,1,1,1,0,0,-17.4662193663301,1.08499079942703E-05,0.122320046648383,0.000446010387628907,
28.03,28.03,1,1,1,0,0,-17.4666108012268,5.04776835441589E-06,0.121991140767932,0.000240653756866381,
28.05,28.05,1,1,1,0,0,-17.4669036090582,7.72997736930847E-07,0.123264519497752,0.000408012426018426,
28.06,28.06,1,1,1,0,0,-17.4672661263876,9.16421413421631E-06,0.124647659249604,0.000255182389246859,
28.08,28.08,1,1,1,0,0,-17.4676933240729,-1.04494392871857E-05,0.123639819212258,-8.98726297894958E-05,
28.1,28.1,1,1,1,0,0,-17.4681405917606,3.64147126674652E-05,0.119301932863891,0.000489223755734945,
28.12,28.12,1,1,1,0,0,-17.4685092558192,1.29453837871552E-06,0.122748403809965,7.98143458337803E-05,
28.14,28.14,1,1,1,0,0,-17.4690144517738,1.37276947498322E-05,0.117173348553479,0.000169593843364427,
28.15,28.15,1,1,1,0,0,-17.4691777126289,-4.81493771076202E-06,0.117840212769806,1.25728549446445E-05,
28.17,28.17,1,1,1,0,0,-17.4694616263293,-1.64099037647247E-05,0.121591449715197,0.000329222535031987,
28.19,28.19,1,1,1,0,0,-17.4698025369739,-1.80304050445557E-05,0.121550336480141,-0.000137928875355693,
28.21,28.21,1,1,1,0,0,-17.4699573693593,-2.6356428861618E-05,0.122220092453063,0.000267755244191503,
28.23,28.23,1,1,1,0,0,-17.4700872888646,-8.55885446071625E-06,0.12367288582027,-0.000238139185877452,
28.24,28.24,1,1,1,0,0,-17.4701782790845,-5.55813312530518E-05,0.12529855594039,-0.000112596900948705,
28.26,28.26,1,1,1,0,0,-17.4705432178527,-1.9613653421402E-05,0.122561696916819,0.000518187888237052,
28.28,28.28,1,1,1,0,0,-17.4707358153702,-4.548579454422E-05,0.122922663576901,0.000358931725604888,
28.3,28.3,1,1,1,0,0,-17.4712456679379,-1.1250376701355E-05,0.122518697753549,0.000399816787239695,
28.31,28.31,1,1,1,0,0,-17.4714849247187,1.22841447591782E-05,0.122928698547184,2.37487260065507E-05,
28.33,28.33,1,1,1,0,0,-17.4719491424781,-2.23610550165176E-05,0.121543421410024,0.000603217640566388,
28.35,28.35,1,1,1,0,0,-17.4723862121831,2.1299347281456E-05,0.121759423054755,-2.90572647609562E-05,
28.37,28.37,1,1,1,0,0,-17.4727740614877,-3.37138772010803E-05,0.124075217172503,-7.07805167254061E-06,
28.39,28.39,1,1,1,0,0,-17.4731593496552,-2.93459743261337E-05,0.120397657155991,0.000403542077593664,
28.4,28.4,1,1,1,0,0,-17.4733180470294,-4.28594648838043E-05,0.120865618810058,0.000454764819960734,
28.42,28.42,1,1,1,0,0,-17.4736910883044,-2.30781733989716E-05,0.123230069875717,0.00026933849259194,
28.44,28.44,1,1,1,0,0,-17.4740111838885,1.4137476682663E-05,0.12160012498498,-0.000201910737185106,
28.46,28.46,1,1,1,0,0,-17.4741935368573,-1.49104744195938E-05,0.121559514664114,0.00050524250425701,
28.48,28.48,1,1,1,0,0,-17.4744937952696,1.41654163599014E-05,0.121417818590999,-0.000150687994818036,
28.49,28.49,1,1,1,0,0,-17.4746400594869,5.04776835441589E-06,0.122566851787269,0.000271387402286623,
28.51,28.51,1,1,1,0,0,-17.4748368945224,-3.6284327507019E-05,0.126168974675238,0.000198185446831137,
28.53,28.53,1,1,1,0,0,-17.4751604360001,3.08267772197723E-06,0.125721632502973,-7.44126748205256E-05,
28.55,28.55,1,1,1,0,0,-17.475553361013,-1.02724879980087E-05,0.126011939719319,-0.000181607904755976,
28.56,28.56,1,1,1,0,0,-17.4756348517422,2.17929482460022E-06,0.12404328212142,-0.00034794211906068,
28.58,28.58,1,1,1,0,0,-17.4758943182238,4.572793841362E-05,0.122371218167245,0.000280607495912695,
28.6,28.6,1,1,1,0,0,-17.4761993729476,-4.21423465013504E-05,0.125944172032177,0.000149291010935297,
28.62,28.62,1,1,1,0,0,-17.4763459165617,1.08219683170319E-05,0.124497665092349,6.91972683249693E-05,
28.64,28.64,1,1,1,0,0,-17.4767625437352,-4.4405460357666E-05,0.124094202183187,0.000445358461816963,
28.65,28.65,1,1,1,0,0,-17.4770662480412,-4.16487455368042E-05,0.123367616906762,0.000398233538839258,
28.67,28.67,1,1,1,0,0,-17.4776185689203,1.15856528282166E-05,0.121211120858788,0.000355206435250919,
28.69,28.69,1,1,1,0,0,-17.4780762208553,-7.12461769580841E-06,0.115869040600955,0.00035753474172215,
28.71,28.71,1,1,1,0,0,-17.478848194174,-4.3865293264389E-06,0.123647362925112,-7.5437129667867E-05,
28.73,28.73,1,1,1,0,0,-17.4791499892687,-3.74950468540192E-05,0.122367320582271,-3.11993067144882E-05,
28.74,28.74,1,1,1,0,0,-17.4792426093031,2.2444874048233E-06,0.123436516150832,3.9208680975521E-05,
28.76,28.76,1,1,1,0,0,-17.4795614476017,-1.3420358300209E-05,0.121345273219049,-0.00040875748408922,
28.78,28.78,1,1,1,0,0,-17.4797035674333,-2.63936817646027E-05,0.123548288829625,-0.000304915015472341,
28.8,28.8,1,1,1,0,0,-17.4799319277394,-2.2444874048233E-05,0.123851797543466,5.21540649555624E-05,
28.81,28.81,1,1,1,0,0,-17.4800156070767,-1.93063169717789E-05,0.123882726766169,0.000411365187336998,
28.83,28.83,1,1,1,0,0,-17.4801678317588,1.22375786304474E-05,0.123968976549804,-1.76019969225023E-05,
28.85,28.85,1,1,1,0,0,-17.4802089496524,-1.76951289176941E-06,0.125146298669279,0.000360421841746476,
28.87,28.87,1,1,1,0,0,-17.4802770293359,-6.96629285812378E-06,0.126672140322626,0.000291690234715752,
28.89,28.89,1,1,1,0,0,-17.4805660187445,-3.38349491357803E-05,0.127872219309211,-6.90110038072709E-05,
28.9,28.9,1,1,1,0,0,-17.4807352400643,6.37955963611603E-06,0.129349906928837,0.00061020255998008,
28.92,28.92,1,1,1,0,0,-17.4810454170625,-2.02376395463943E-05,0.129076195880771,-0.000355299567509769,
28.94,28.94,1,1,1,0,0,-17.4812803897593,9.80682671070099E-06,0.117530417628586,7.22706328669935E-05,
28.96,28.96,1,1,1,0,0,-17.4819595102129,-1.26287341117859E-05,0.118920598179102,0.000315345828463454,
28.98,28.98,1,1,1,0,0,-17.4824254974853,-5.23589551448822E-05,0.121153411455452,0.000549014665916143,
28.99,28.99,1,1,1,0,0,-17.4828273631953,-3.89572232961655E-05,0.120202023535967,0.000211969021140821,
29.01,29.01,1,1,1,0,0,-17.4834676940619,-2.00234353542328E-06,0.121991895139217,0.000338070099622663,
29.03,29.03,1,1,1,0,0,-17.4841726121521,-6.07222318649292E-06,0.126448594965041,0.000120140613915492,
29.05,29.05,1,1,1,0,0,-17.4847527330114,-2.9243528842926E-06,0.125184645876288,0.000280980024948092,
29.06,29.06,1,1,1,0,0,-17.484907286,-1.28522515296936E-06,0.12193267699331,0.000746361922417637,
29.08,29.08,1,1,1,0,0,-17.485038881886,-2.70456075668335E-05,0.12926793191582,-0.000217556956671774,
29.1,29.1,1,1,1,0,0,-17.4852850770203,4.09688800573349E-05,0.135152530856431,0.000658445070063975,
29.12,29.12,1,1,1,0,0,-17.4854247754132,-4.05963510274887E-05,0.134693370200694,-0.000218953940554513,
29.14,29.14,1,1,1,0,0,-17.4854758118927,-2.08523124456406E-05,0.137587138451636,0.000331457709244369,
29.15,29.15,1,1,1,0,0,-17.4854479653464,1.52736902236938E-06,0.136324320919812,0.000496767468701731,
29.17,29.17,1,1,1,0,0,-17.4856116452966,-4.62867319583893E-05,0.13230943121016,0.000350456690049609,
29.19,29.19,1,1,1,0,0,-17.4855607950817,2.25845724344254E-05,0.133386924862862,0.000295415525069721,
29.21,29.21,1,1,1,0,0,-17.4858761874865,-2.69990414381027E-05,0.132749355398118,-0.000127777459141128,
29.23,29.23,1,1,1,0,0,-17.4860649665814,4.40701842308044E-05,0.132280513644218,0.000172667207906451,
29.24,29.24,1,1,1,0,0,-17.4863110220173,-1.52364373207092E-05,0.131782377138734,0.000194367024218319,
29.26,29.26,1,1,1,0,0,-17.4867199192131,-3.77092510461807E-05,0.132322506979108,0.000342261051270878,
29.28,29.28,1,1,1,0,0,-17.4874847679138,-2.06194818019867E-05,0.137348379939795,-0.000127684326882279,
29.3,29.3,1,1,1,0,0,-17.4884529709084,1.49011611938477E-07,0.132270706817508,0.000550691046575429,
29.31,29.31,1,1,1,0,0,-17.488804545197,4.83449548482895E-05,0.132885393686593,6.38887295705639E-05,
29.33,29.33,1,1,1,0,0,-17.48942867105,-1.62888318300247E-05,0.13276431709528,0.000191014262899747,
29.35,29.35,1,1,1,0,0,-17.4899152871184,-3.83425503969193E-05,0.130974445492029,0.000834744436065545,
29.37,29.37,1,1,1,0,0,-17.4899813644582,-3.83146107196808E-05,0.131364078260958,-0.000102259220216442,
29.39,29.39,1,1,1,0,0,-17.4901230186285,-1.63912773132324E-06,0.133937238715589,0.000249221924680509,
29.4,29.4,1,1,1,0,0,-17.4901422038744,8.58679413795471E-06,0.133724254556,-0.000153481962583512,
29.42,29.42,1,1,1,0,0,-17.4902977813179,-4.42005693912506E-05,0.135638094507158,0.00049928203969066,
29.44,29.44,1,1,1,0,0,-17.4904171768776,-8.13975930213928E-06,0.132952029816806,0.000552646824011263,
29.46,29.46,1,1,1,0,0,-17.4905630685659,-2.8461217880249E-05,0.134975630789995,0.000299047683164841,
29.48,29.48,1,1,1,0,0,-17.4907556195173,-3.11993062496185E-06,0.13498317450285,0.000203214588808995,
29.49,29.49,1,1,1,0,0,-17.4908516854455,7.6834112405777E-06,0.132428747601807,0.000141747297968511,
29.51,29.51,1,1,1,0,0,-17.4910578337072,-5.69969415664673E-06,0.128797832876444,-4.03262680817116E-05,
29.53,29.53,1,1,1,0,0,-17.4913489185917,-9.68575477600098E-07,0.127502577379346,-4.55416745772678E-05,
29.55,29.55,1,1,1,0,0,-17.4917389565045,1.27498060464859E-05,0.124127771705389,0.000663660476559531,
29.56,29.56,1,1,1,0,0,-17.4919886906647,-3.39001417160034E-06,0.123201026581228,8.13044619753677E-05,
29.58,29.58,1,1,1,0,0,-17.4923043159002,9.84407961368561E-06,0.124368416145444,4.50760132830218E-05,
29.6,29.6,1,1,1,0,0,-17.4926495106289,-2.33761966228485E-06,0.12378113809973,0.000270269815180432,
29.62,29.62,1,1,1,0,0,-17.4930661378024,-3.09199094772339E-05,0.119309979490936,0.000284612183043212,
29.64,29.64,1,1,1,0,0,-17.4937546646146,-1.71363353729248E-05,0.121482065878808,5.96046456634998E-05,
29.65,29.65,1,1,1,0,0,-17.4940592071109,-5.13345003128052E-05,0.121663743630052,0.000255089256988009,
29.67,29.67,1,1,1,0,0,-17.4947190026203,-6.68689608573914E-06,0.12228911742568,0.000540446498102015,
29.69,29.69,1,1,1,0,0,-17.4953314869405,-6.137415766716E-06,0.122421132400632,0.000247266147244675,
29.71,29.71,1,1,1,0,0,-17.495587693793,-2.49128788709641E-05,0.117397774010897,0.000404566532441005,
29.73,29.73,1,1,1,0,0,-17.4961132857129,2.68686562776566E-05,0.117430966347456,0.00015376135936006,
29.74,29.74,1,1,1,0,0,-17.496381786024,7.72997736930847E-06,0.122148427180946,7.06873844665568E-05,
29.76,29.76,1,1,1,0,0,-17.4963572456729,6.16535544395447E-06,0.121994283981621,-0.000125635417187596,
29.78,29.78,1,1,1,0,0,-17.4966183885353,-1.31595879793167E-05,0.123430858366191,-8.36327684465982E-05,
29.8,29.8,1,1,1,0,0,-17.4966584354079,-3.07336449623108E-07,0.12187572196126,0.000272598121651663,
29.81,29.81,1,1,1,0,0,-17.4965501225873,8.10250639915466E-07,0.118269072845578,0.000404194003405608,
29.83,29.83,1,1,1,0,0,-17.4966706357342,-3.96743416786194E-06,0.114256823435426,0.000684615234800605,
29.85,29.85,1,1,1,0,0,-17.4966729640407,-3.92179936170578E-05,0.124580143019557,0.000135134907590216,
29.87,29.87,1,1,1,0,0,-17.496661322508,9.55536961555481E-06,0.126630649901927,0.000332947825385956,
29.89,29.89,1,1,1,0,0,-17.4968349676103,-5.65033406019211E-05,0.118149504996836,0.000309105967120556,
29.9,29.9,1,1,1,0,0,-17.4968573193531,-7.9181045293808E-05,0.118130897171795,0.00038491562582382,
29.92,29.92,1,1,1,0,0,-17.4971233516592,3.63215804100037E-07,0.127411675639451,0.000326987360819606,
29.94,29.94,1,1,1,0,0,-17.4976793978288,-1.01607292890549E-05,0.124207860790193,0.000518187888237052,
29.96,29.96,1,1,1,0,0,-17.4985452484675,1.78068876266479E-05,0.122371469624341,0.000809598726176256,
29.98,29.98,1,1,1,0,0,-17.4996388540527,-1.60094350576401E-05,0.121022528037429,-0.000473577536248276,
29.99,29.99,1,1,1,0,0,-17.5002242834509,2.25380063056946E-06,0.119113214313984,-0.00027883798299456,
30.01,30.01,1,1,1,0,0,-17.5010668510242,-1.44634395837784E-05,0.112090772017837,0.000629108408526471,
30.03,30.03,1,1,1,0,0,-17.5015556091346,-2.78744846582413E-05,0.114453337155283,0.000187661501581175,
30.05,30.05,1,1,1,0,0,-17.5017363788549,1.19023025035858E-05,0.115283522754908,0.000660959641052904,
30.06,30.06,1,1,1,0,0,-17.5018015714382,-2.63098627328873E-05,0.113106155768037,0.000460911549044782,
30.08,30.08,1,1,1,0,0,-17.5017658086497,1.37463212013245E-05,0.11324433144182,0.00029318035085734,
30.1,30.1,1,1,1,0,0,-17.5019262289708,-7.80075788497925E-05,0.113330204039812,-0.000128801913988469,
30.12,30.12,1,1,1,0,0,-17.5019271602934,-3.02679836750031E-06,0.116597511805594,0.000797491532525858,
30.14,30.14,1,1,1,0,0,-17.5019802922488,-2.07498669624329E-05,0.11608793400228,1.29453839800414E-05,
30.15,30.15,1,1,1,0,0,-17.5021069986911,-4.18815761804581E-05,0.11587243527174,0.000428501522965254,
30.17,30.17,1,1,1,0,0,-17.5019628299497,6.50063157081604E-06,0.127035998739302,-7.32019554554857E-05,
30.19,30.19,1,1,1,0,0,-17.5020385930447,-4.99002635478973E-05,0.128405182622373,0.000460445887750536,
30.21,30.21,1,1,1,0,0,-17.5021364284858,7.48783349990845E-06,0.128733459860086,-9.35979201434646E-05,
30.23,30.23,1,1,1,0,0,-17.5024629036299,2.06753611564636E-05,0.137507929466665,0.000514928259177329,
30.24,30.24,1,1,1,0,0,-17.5027162233822,-1.58324837684631E-06,0.137316444888711,0.000826269400510266,
30.26,30.26,1,1,1,0,0,-17.5034262637468,7.32950866222382E-06,0.135995415039361,-0.000128895046247318,
30.28,30.28,1,1,1,0,0,-17.5042050357207,-4.20957803726196E-06,0.136710307560861,0.000356230890098261,
30.3,30.3,1,1,1,0,0,-17.5048817813017,1.33179128170013E-06,0.135984225198627,0.000188034030616572,
30.31,30.31,1,1,1,0,0,-17.5053551260227,-2.02469527721405E-05,0.136710810475051,0.000671111057267468,
30.33,30.33,1,1,1,0,0,-17.505851660677,1.73598527908325E-05,0.13992958702147,-7.85104942098912E-05,
30.35,30.35,1,1,1,0,0,-17.5063919674943,-1.4202669262886E-05,0.13739263638854,0.00026933849259194,
30.37,30.37,1,1,1,0,0,-17.5065854963345,-1.52457505464554E-05,0.13820081949234,0.000150222333523789,
30.39,30.39,1,1,1,0,0,-17.5067252412934,8.81962478160858E-06,0.135779036208987,0.000320002441405915,
30.4,30.4,1,1,1,0,0,-17.5067976050609,2.07684934139252E-05,0.133507624268532,0.0001250766236345,
30.42,30.42,1,1,1,0,0,-17.5071574215547,-1.71642750501633E-05,0.134568647481501,0.000108312817041641,
30.44,30.44,1,1,1,0,0,-17.5072839417325,-4.20026481151581E-06,0.136979995295405,0.000770017516165338,
30.46,30.46,1,1,1,0,0,-17.5073867597496,-5.77513128519058E-05,0.138998441398144,-0.000346452002919093,
30.48,30.48,1,1,1,0,0,-17.5075185419002,2.49035656452179E-05,0.135908285155892,0.000315438960722303,
30.49,30.49,1,1,1,0,0,-17.5076593578802,8.52160155773163E-06,0.134716378524899,0.00017518177889538,
30.51,30.51,1,1,1,0,0,-17.5076895792991,-1.14180147647858E-05,0.132693280465901,0.000390689825872472,
30.53,30.53,1,1,1,0,0,-17.5079415486337,-1.73319131135941E-05,0.124995424412191,-4.12575906702038E-05,
30.55,30.55,1,1,1,0,0,-17.5083008063339,-4.14904206991196E-05,0.126269431784749,0.00105481596372625,
30.56,30.56,1,1,1,0,0,-17.5084522859578,2.93087214231491E-05,0.125239212065935,0.000758934777362281,
30.58,30.58,1,1,1,0,0,-17.5088528478162,-2.52667814493179E-05,0.119941891171038,-0.000415369874467514,
30.6,30.6,1,1,1,0,0,-17.509535926391,5.60656189918518E-06,0.129049415700138,0.000342447315788576,
30.62,30.62,1,1,1,0,0,-17.510086431191,-2.10758298635483E-05,0.12982327491045,0.000668317089501992,
30.64,30.64,1,1,1,0,0,-17.5107820826212,1.92876905202866E-05,0.13083765283227,0.000206939879162963,
30.65,30.65,1,1,1,0,0,-17.5111175915946,1.16601586341858E-05,0.131361815147102,-0.000367779290195564,
30.67,30.67,1,1,1,0,0,-17.511649050847,-5.11016696691513E-05,0.129318600520492,0.00060899184061504,
30.69,30.69,1,1,1,0,0,-17.5117275147777,-6.63101673126221E-06,0.127368802204728,-0.000123307110716365,
30.71,30.71,1,1,1,0,0,-17.5119383662186,-9.36910510063171E-06,0.124765089713037,0.000365357851465484,
30.73,30.73,1,1,1,0,0,-17.5121878675482,-9.70438122749329E-06,0.122322058305144,0.000677444050869215,
30.74,30.74,1,1,1,0,0,-17.5122524082057,-2.10944563150406E-05,0.124370302073658,4.98257584843319E-05,
30.76,30.76,1,1,1,0,0,-17.5122143171106,-2.34320759773254E-05,0.124976690858603,0.000374019151538461,
30.78,30.78,1,1,1,0,0,-17.5124517578122,-1.60746276378632E-05,0.125527130439878,-4.74974520131014E-05,
30.8,30.8,1,1,1,0,0,-17.5126586976981,-1.22934579849243E-06,0.123041979968548,0.000662263492676793,
30.81,30.81,1,1,1,0,0,-17.5128088734704,-6.08153641223907E-06,0.122533533722162,0.000313762580063017,
30.83,30.83,1,1,1,0,0,-17.513203474864,-3.03331762552261E-05,0.123878451995552,0.000200513753302367,
30.85,30.85,1,1,1,0,0,-17.5136108819437,3.14135104417801E-05,0.121348416432738,0.000135414304366764,
30.87,30.87,1,1,1,0,0,-17.5140275091172,-1.62329524755478E-05,0.12185397092253,0.000205729159797924,
30.89,30.89,1,1,1,0,0,-17.514421831114,4.91365790367126E-05,0.122062931768596,-8.41915619996935E-05,
30.9,30.9,1,1,1,0,0,-17.5145864423869,7.63684511184692E-07,0.121157811954617,-3.78116970927827E-05,
30.92,30.92,1,1,1,0,0,-17.5151041646307,-1.09244138002396E-05,0.120510938577354,0.000106636436382355,
30.94,30.94,1,1,1,0,0,-17.5154671476214,-6.00703060626984E-06,0.120609635487199,-0.000302772973518809,
30.96,30.96,1,1,1,0,0,-17.5156978828002,9.54605638980865E-06,0.120683689601719,0.000174250456306888,
